dbwo2-4r7oa-rzwga-ho5ie-3cb7z-vgaw3-oof4m-bx733-bssl2-zzvkn-aqe, "", 3401520000
dew4p-qrten-wh6kq-5cf2b-iccms-7sddu-n2tb2-h7ya4-smfl5-b3xvr-vae, "", 3398901625
dvsps-g22it-f4mho-sruzt-yug25-sv7bm-gxq4s-3xa76-3gci7-rtp34-eae, "", 3305426000
qh4re-vreux-3p32r-eqhxe-ssudb-335wx-szled-5qj5n-sm2qq-uaafy-aae, "", 3003250523
5vvnk-tk33i-dm4jc-q4i7r-gvabl-hmi4l-v4fv2-waeej-daueo-2tkkl-qae, "", 2999998000
2lwqj-o2rim-4bfzm-guopu-kofwv-rpjuj-2jed5-eaq3z-beeky-ycznf-dae, "", 2621529000
xt2vs-pjofz-cgq2z-pkirx-b3gyq-k3y3p-4enuq-wouyf-r2ffh-ghm5q-sae, "", 2558817302
uo2v7-w4vya-g5hqx-rmeij-pss7c-ezbex-zgiys-srjh7-5o3b2-yxb5g-nqe, "", 2507948450
nkehq-paijd-dmbop-mcsvt-salou-2eklj-lgeco-hkha6-o5unw-pdprj-vae, "", 2500000000
rzmig-yw44l-ynudt-wpfxb-rgvyy-poyzh-kmp2o-zpw3x-xs3q6-2hzap-fae, "", 2473253250
gbuwc-xrwtz-f4xiq-5zsmr-a5d2x-r5pbz-rexip-r4jgs-lz6u6-wnin3-zqe, "", 2306827000
ngcci-xftdc-7gwtt-g7lua-q6qil-igm46-xxbno-jtm66-i5dqr-noov2-aqe, "", 2271632000
aqbby-gek7s-epgnq-lwrnh-zxyng-fvrex-3gmkj-4rzfq-yaznf-qzyez-kqe, "", 1999996000
vukz5-chagn-4bxa6-7ralf-jvmkp-nrepy-vsehz-wcy62-jsq6a-ym2vj-uqe, "", 1900803770
vrufp-cpibm-w6oja-wge3x-suodi-kohf3-walgv-ieywu-52fdx-ccrkq-lqe, "", 1883564000
c4tx3-eau2w-4wlmu-qwwxr-gnvbk-j2gsv-q5i2u-55ouy-v42pc-mmwcy-bqe, "", 1865381138
vattk-7urg3-rj7z7-j6kxr-7rrds-rxegk-5pzgx-yguru-kvn65-np7fu-kae, "", 1861999000
yoo43-7stex-bgegr-nyyku-5tp3r-arezn-bpdxl-bwtcv-cxj7e-xaite-dqe, "", 1665999000
vzvsf-3e76f-o6v5k-ytq5t-bhsoz-ql27u-sm7gc-6bzq4-f6w5r-ccml6-rae, "", 1630776500
ykqjg-huiwv-qz2lb-tqijq-nllak-nmi3w-gnnwj-lkjkn-mru3d-sexx7-zae, "", 1609913850
hznbe-bjgvu-yy23x-w2rcb-qrkmt-6sg2t-waiop-ol4jm-3pnsn-dshse-gqe, "", 1558248000
myrui-ubuqd-dsafu-tzctc-4uvbk-5x64k-6hn7z-nw5vn-or37k-ft4j4-bqe, "", 1539021000
hy24g-belq3-2vhud-hwnyu-yxifn-c6wja-4zcdt-6ualu-ebkxr-435gd-qae, "", 1536875000
ronqi-qrtga-drani-glpea-quur3-3sler-wck5v-qnuas-ll466-hl7s7-eae, "", 1521040673
7okju-y2bmd-p6lqu-sqgdt-3dt5u-hjogq-bbdic-zn5u5-6pasc-qng7l-kae, "", 1503253750
ldxgi-yc5wv-nvn5f-njjqy-3van2-crrdf-c435z-43qbv-4czm2-hhblr-tae, "", 1401395500
kk367-omtxl-fe2fb-zx2vf-du4gu-vnvg6-lzgyn-j2fk3-amm4u-un5iy-aae, "", 1384888950
cakml-xqt2h-5itil-fypzi-szxb4-6kvas-pey64-rjzt4-iebcx-dpf2f-yqe, "", 1351795290
wdtgu-bwbyv-b6uze-3mpel-bhpm6-ntlai-tgdcr-5bcd4-kglmw-i2i3b-fae, "", 1350826500
3fzac-spyl6-7s5ez-pmbrz-43lpv-vdiqs-ifg4w-j6fr6-jw3hc-7cs4g-oae, "", 1250816128
635om-gnfop-bhwpx-he2we-w62u5-scyy4-vqcdh-4hc5s-jks22-g3qn4-7qe, "", 1197873000
rx5m5-lpsbs-fskeb-62sf3-q3e5u-tvt6n-rgvnv-ri253-3c5je-mti7b-kae, "", 1134218750
aqzai-meyuz-xpeyo-zcxc2-ydfyk-ssqmt-x7tuj-4f7tj-3xkka-zsjaq-oae, "", 1128387000
nhv2k-ks5qb-ezhxa-ek5ru-k77uj-l6q77-inlqf-5hcud-bj7pw-rwefb-3ae, "", 1104920000
vajnc-v7ty5-nvnv5-xnbob-jd6yb-slvrm-iy3z7-fu7rl-2z2ye-dmeer-fqe, "", 1091678623
x5ev7-y5g66-vlvxq-orkrb-xujrz-fkt25-m45xd-5esvw-2rnyq-4zx5m-6ae, "", 1068329500
n6d4b-pmspt-r26gt-si7pj-czc5r-bsnxr-tnq7y-grqdf-wiivv-cqn6k-cae, "", 1060088750
nqdvw-aivpi-qlrfo-yolrc-kkxtd-7zfb3-6nx7a-s2zw4-lllbc-qym3r-2qe, "", 1020084000
ct2sp-sy3fz-ucty5-agwsr-pubgo-axvlw-xsf4l-xidir-teyys-u4eaf-xae, "", 1005827250
qyhpc-ixob5-24z7t-6j22n-k5a6a-l3mwc-y5hvo-jxzag-ua26a-zm3nz-uqe, "", 1005543250
bt4qk-r5c7k-p7rqr-sbbkz-tvifq-pi4j5-2bhav-zkftl-h5goq-q7gx6-oae, "", 1003683500
pufk6-lml2v-orqo4-qd76u-okxci-wi3yh-vmqbr-geg5e-jplxf-6sqfi-gqe, "", 1003065250
j6cjl-ru76w-pdoix-a3np3-mvgir-s7r7u-rtef4-n2k5q-fj2sp-iwj5i-iqe, "", 1001095000
zwp4r-fafay-yeakf-ftm35-2ao75-q6jxb-5kh6g-f3t7u-o3ez4-7cl35-sae, "", 1000934250
d4pse-iswle-ao4ou-yx6pg-k2gfr-6j2uc-xd3e5-z5kmn-lpgfz-iueyt-mae, "", 1000607750
5ky4l-4ivcu-bcskl-lgha4-z6bpw-ztadj-udore-saqrp-k5se4-pee45-oae, "", 1000498000
kz5tf-rbqq7-52sld-4723h-sfuuo-iprhi-iszes-bpzym-wclad-csbga-hae, "", 1000131484
d6q3f-6z4gd-k23mf-cun42-byowt-cbl6u-x6agg-uh7bs-msfvn-wss7x-vqe, "", 1000108581
vqqbt-tu73k-rmm25-hyq5o-x5vug-rixzf-cfcf3-oicjz-xi6hr-im6mw-2qe, "", 1000000000
iuo5a-vz22o-4svc5-nczlq-aj6pj-f74lk-4rths-ml3bu-mfvz6-5am52-sqe, "", 999999000
lyh2e-3q4sj-ai7q4-ryqbc-lijmt-ggdx6-vtur5-uhrps-ufe2l-hl2nk-yqe, "", 992350000
ltyfs-qiaaa-aaaak-aan3a-cai, "", 950109800
2qr33-7bdmx-vdlbs-ugjj3-d6zhv-wsrwl-ftn5p-cp2cp-e4oam-krcit-bqe, "", 938156522
f3sr5-ot4xs-dnpaf-64olj-zs5g7-jdful-ykssn-ii3ig-fc63q-u7jac-pqe, "", 910613750
72gp4-fdx6r-owo6b-yr3h6-fmvwu-dggkc-g3jy7-fg353-al46p-axf5i-yae, "", 902849500
vgw5u-fz2ak-a3uup-rol4w-z5woc-htfyb-2g5u6-c4xuw-tcgub-4kr54-5ae, "", 889345448
vwgrw-6ul3g-dkfxb-bqwgl-7tqnl-qj5gu-dddwr-yqbhl-oexn7-cirgc-bae, "", 889174608
jo7jc-smmuj-lruqm-unvlk-qozgh-ckkqv-4d6e4-gluvm-3uvjd-ybeg2-iqe, "", 854592000
g3apc-7vfrc-yc3yg-dfuro-6swe6-d5u5k-mocd7-ybmnl-g3vdb-ar4bo-5ae, "", 820021750
f3qow-odbkr-eyqs7-3mqnc-nvlhp-vx4rt-bbm7r-zardu-bawaw-jzkl6-rqe, "", 809523000
ketvv-5wsfm-mmy4m-bc65r-zp6s6-5xar7-rxkbp-tkd7t-daslv-alllt-gae, "", 805797474
xhaev-qkql6-luda2-no2kg-zfo7r-kyjpr-c2mww-o3r24-2tije-eqepq-fae, "", 803086500
2mhhq-dpwyq-2w353-nphop-zzop4-tofz7-o26qp-v4anp-fm2ln-2grr3-sae, "", 799495675
5f4zg-khdrb-3bsq6-aztpm-uanwp-sbovn-qpoqx-ejvbe-njxbp-2q66k-sqe, "", 777180000
ogyri-bl7dj-2yghh-obi36-eighn-uex6u-u6rxd-4tztq-7eqqv-zwnhm-bqe, "", 764141000
ao54i-xvbon-w4o5b-pxizx-2n47r-v4bs7-vmtwe-ypxw5-kqtyt-i5slu-7ae, "", 746915500
a76mk-gd6hs-om3ad-2ofui-fqogp-gecfa-eyfgv-icjee-gotic-xezj3-4qe, "", 736875875
7in72-44337-uy3ji-h3id7-dp3kt-bwvmb-3guro-igefs-6trgv-2mdo2-hqe, "", 709262000
7udxl-tz7q2-4hkwe-ocsbv-55eno-5xltk-6vyoa-bbxda-25krs-gahk5-pqe, "", 702790258
bvccn-c6y36-2vt6t-cuwuq-2xepq-ai75d-rn5wd-xaxsp-cibkl-3felu-pae, "", 701000000
urwyg-gyaxo-lw5qv-jy5qp-nxslh-475dh-fofqi-qc6hs-j6c7a-piruq-mae, "", 699970000
ldhsd-sbepk-rgs2o-5622s-2ys27-k56qa-arbgc-ggm3o-ffr7i-c5nur-uqe, "", 654136878
22oep-2lure-tzniq-gu6ae-fsvef-amboq-ahmpu-2igit-jaq4z-h7l6i-xae, "", 649998000
xdurt-cvbct-e6yzs-icjur-5bwjb-fodua-u36q4-vz2o7-x7iyc-dndmb-pqe, "", 649173500
vxcwu-gomi2-cygro-6urwk-rrsry-rnkxa-cf5dn-4kkoy-p4m42-xfyky-xqe, "", 642606704
p56uh-ifkmf-n2qot-xbak3-anwuq-lt7hf-s2qd7-nx2h6-nvtbb-kip5i-uqe, "", 635784714
h4pyt-abqov-b62gv-wqypu-pr6q3-bbxoc-4rl6m-skdht-yn6wo-bahjb-aae, "", 623691000
uabnd-mesvu-w5msm-msrao-p2o4e-35cp3-x3eif-6hvak-a2srn-yojlh-5ae, "", 621100000
ejkyw-7n63r-dyotf-3zjk6-nox2h-aoekk-h2oal-ggq37-mvulu-lno3p-yqe, "", 604219250
6aroj-a3msu-haihi-oqpo3-hdesw-nl6cc-go4t4-suzkz-xsgly-dvglc-2qe, "", 602481125
fvumg-dsofd-w2gw2-nqbd2-prwhp-m7dqz-vu5wu-evf55-or6sd-qnj4r-cae, "", 600064345
kcfve-grllo-mf74r-pe2br-sbuh5-en5i3-yjzi5-ktbgb-3game-zfn65-aqe, "", 599977000
hdzmt-2xxbk-4xhey-xoaji-rcxqb-engcr-ywonj-523qv-xvpo2-f6cpx-yqe, "", 592865500
zwudi-a24wf-2527i-qgpb7-zppcw-mte2r-b5pnm-nzq6g-x6hnj-ph3si-oqe, "", 574716698
5rmrr-jnzf2-zqdaw-6qej6-hzkut-qy2am-n2efa-js27k-u5jb7-to5ej-2qe, "", 559993000
juutb-yqdm3-fihqv-fip54-ogyyd-oqiel-hvzxw-lqh3o-lnjof-clekc-3ae, "", 555369330
kyec5-d4zed-buhjk-l7kdd-g7jpv-ir6m3-qxjga-vck2y-35whm-znynv-cae, "", 550782500
gxphh-wqrf6-p5ioq-ybjfa-zpphs-n6bvy-tdayf-wtlsc-c4etl-zdco3-kae, "", 549982000
43cfd-ihtg6-jwgc4-hlgyh-au3r7-ey5sm-i5na2-xmhrd-tno3z-44bcp-gqe, "", 549604806
af7cv-3le7b-a2zry-wy4an-b4j54-7elwu-brhck-khchv-wuj4h-jxxv4-kqe, "", 543422500
t4phe-e22p6-pf3vu-w7mqk-s6pfx-iq4po-fkvnf-3hybx-cjb2p-cecwt-oae, "", 536502221
i4xfz-qx2nw-ibm2c-vss5k-r45kf-4s7ug-la3rc-3axbc-csrcb-4nodm-rqe, "", 536221250
vwtmy-y6fuf-ktb4y-wnuh6-rf7af-ycjel-5thmy-egslq-yzrls-gki5p-lae, "", 533984250
shap6-bigoj-a6yfq-nxh6w-qldhw-jgkwb-75iox-7mzmv-iqzpg-7sowp-yqe, "", 527695250
mo4kz-j3tty-epput-4dvzh-rcgvb-zd7c4-zyaqo-32tbg-nl7xv-kv7nk-zqe, "", 525812500
hatom-35mdp-e2zwk-gbify-qy3z5-gvo2u-gp45k-t74tb-37cma-5273t-rae, "", 511798000
wwyv5-q3sgh-tae7o-v2wq7-zd32d-mv4xa-xuaup-z3r5z-vmfcg-xsm6p-xqe, "", 506434000
32dcy-3ixgr-iaqwx-nz3bb-tga2u-57zlc-oqkc4-cg7js-bptei-so366-sae, "", 505477250
drnns-yswil-w5w66-a3yyw-5mdi5-qr75p-hzkus-kuvep-5fz2y-fgkxe-jqe, "", 502831250
jrj3l-rhy5s-7pkps-xvqqa-qw2z4-7hgmc-5pi6k-c5dox-o7ixl-o3ewu-cae, "", 502606202
dwvh6-kst55-wp6eq-x22un-pfr6r-bbbrs-bqchm-gi7od-vs7ix-ojjpi-mae, "", 501378803
gmumn-5abww-nnzki-n3rbn-cxphx-a6yjt-p4plm-osibj-bc42r-5aw52-wqe, "", 500996000
x4m3p-6xeuq-7jkrq-q675i-j3t6g-yutdj-a2z3d-4ycpb-7m72y-aojrx-yae, "", 500608122
4rhxk-c2zs2-ibmur-fxuko-ruh5q-5r43j-phvxi-jpdh4-jscaa-cbvaz-dqe, "", 500087500
xx3i5-o4p6z-idvhz-5qdzx-5n4fv-7oizw-ptz67-ma4xm-52vu7-eqkeh-sae, "", 498631617
wpgox-vl6j5-ag6rz-2tqo6-lv4ps-jalvh-syey7-t3hm5-vsnxg-2ut7w-kqe, "", 488883000
jofhc-xr2pp-xfqnu-o6hht-lsphg-47bxv-wepuq-bbllp-aacuq-xeksw-yqe, "", 476497750
vx2z3-iobft-jvoxp-gabxz-5dhwz-mfgs5-4fnko-rstfq-2ouhj-tukl2-bae, "", 472052250
uajzc-vf2yo-voruz-b3cy6-wmei7-nvq7f-yv7q2-nn77k-ijuxr-qnzja-hqe, "", 454461674
ufghf-r5c7k-2tcfv-zslwz-oj6zc-ae3yh-forrz-s3kh4-k3hya-rgvxb-yqe, "", 407760000
nw7fj-ecpk2-tbpxn-ljfbb-xjx2m-rd35s-i7bj4-frw3l-ms5mg-j2a2n-3qe, "", 403630783
3ejs3-eaaaa-aaaag-qbl2a-cai, "", 402815616
44osp-hivqw-5yfgo-kiyiz-rm23a-7zrgk-toilt-2rn5d-5sfvp-lgpad-zqe, "", 402254250
2tg25-ku3zo-tt64y-mrue5-qarpq-hgzpm-qxhg3-6iz5k-73plr-463ku-nqe, "", 401690250
vfhdx-67tj7-akypt-6a6fx-yqzlr-3om4p-a7cem-qkozv-76oie-ghfgv-jae, "", 400862034
mfavj-6dt64-3skvm-au6xq-tukzq-5zren-voat3-umpuc-jaolu-p6nox-tae, "", 400308000
a2oa2-tzz4s-4uc6q-jpa33-fmmiy-i5azc-p66sx-nxeor-rtrmb-5j3zq-iae, "", 399980000
gfpnm-rtzql-7yntk-g3iup-d62ro-ynpfa-5m2au-evs4t-3gkvt-yrqlv-6qe, "", 368513183
divya-cqnfa-mlkvm-pgd25-f7xnc-5wtjq-hcdvk-cc2ra-bxv3g-wyiud-5ae, "", 354881000
cu6pm-u533u-m754e-yymuw-ddklq-346yj-byfoq-wis24-ek5nr-lm3co-nqe, "", 353229979
h4f4k-3tbwq-dkbft-hzfs7-7ryg7-gdm6e-h63dh-rob2h-nqgqh-k4rjm-hae, "", 330000000
fgw4r-i7w3n-nolwc-3bsdg-wwgip-4f2j3-zgupt-wdm4w-cjkmf-wtjly-pae, "", 323578250
v44f3-johqa-yrqst-oixjr-jnfmj-hfwmx-7cym3-xadev-tnh6k-74xeu-vae, "", 323109087
aegcr-lbb6k-5fhpg-3fk7c-f723e-ghpm3-6rhtj-ren66-musrb-axuaf-2ae, "", 322026500
pjur4-b2v7y-evc6n-u2hew-uj3n6-x5q4f-kak3m-wx426-idgdp-4c3gx-xae, "", 317703733
zmfzs-vgs67-rxz3v-7y2uw-dk75f-fheht-4wuo4-72ddc-pbs7x-6mr5l-aae, "", 316531869
5h3n4-xmit7-lq2py-uahuz-cfwp6-fvyff-zkykg-2nm54-2z6ye-oyocf-xqe, "", 311888250
4xruv-i2d7x-dbchp-5ra5e-bptms-lelw5-tebt2-yqf53-lcitb-kbo7i-xae, "", 311221331
savce-vn3zd-6cfxr-yofl4-taywm-d2ek6-nfc55-tcgbn-uijxd-2rzdw-7ae, "", 310609500
sztey-5vcev-5tg2w-76sjy-po5n3-sa6ui-ruaxn-wnqhr-3cgxd-yvvtw-mqe, "", 310198353
pwlhq-kyryz-7wtcr-ugkp2-d5dvf-em7an-yjlts-2zuar-s5ay5-wcsak-bqe, "", 309550750
zj65n-rrjag-anmmo-4wd2b-aujno-fqtuk-jdm34-hsp65-b27uh-xl7jj-7qe, "", 307000000
ypfkn-ovjyu-g7xu2-uslvq-ydjgw-fzxsn-7xple-rv3kg-ie76o-5bgda-2ae, "", 303375400
pg6nk-dvpcz-ix5rf-iiotr-o3yg6-ytkep-ols2l-mfev7-e4pqf-ojuvo-fqe, "", 302233500
pc3u4-bebd6-xpnk6-r2gf7-nr3z5-dp6ez-saafs-zlc5t-esvrt-bekyi-rae, "", 302206458
j6kk7-jj3ta-6lbh4-ziz7g-4aiq3-aifre-3cqw6-66tt4-mjkc6-x3bfq-iae, "", 300996000
xcf3i-epdkw-noxtv-qzfyr-gx4fl-mu5qx-qdv6e-vgqsr-i2pu6-wqugj-4ae, "", 300844000
2d6cz-7cfop-ygobc-feaun-oojvi-nqpwx-e466i-fgzbe-uizw4-iznda-lqe, "", 300037500
ziufc-xwii7-yi6vg-qah6u-wmepc-tjjsw-7tgeo-jtdn6-w2foj-6nsy6-4ae, "", 299984000
4mra3-efc7i-naboq-aa7cy-b4lpe-o3cew-korqo-dzzro-erdzk-iasp6-iae, "", 299732250
oraqh-3xoag-27id7-4ynke-zz4t3-3ak3c-ypxuf-3aaa5-mp7v5-nvpru-fae, "", 294938000
qt24s-oe2f5-o3omm-gkp2e-6fsx4-fayx7-edtw5-x2oxq-dyniw-i3ark-hqe, "", 294091250
hvebu-xubsv-iy5vm-4rlve-drbdv-xgs4y-6cbly-kf6km-fumvf-4jdo2-zae, "", 294010500
iadz6-3dxle-ot2yj-bnw6z-aw3rx-y25ui-ycug3-zlzry-zzhh6-a5gne-zqe, "", 292754000
zhn5m-d23rt-f4yi3-i6pff-djqtz-ruymz-6f67i-fpq2v-uj3xz-vjkwv-6qe, "", 269949000
f7yio-thtid-abgbq-hxn3g-wzz6k-uvmcf-z4boi-ncnyu-xwhg6-3y3sp-dae, "", 268277150
obtut-zc7k3-emws6-4ak6s-kuduq-x57gg-g573y-zgnm6-5d6lj-up7dj-rqe, "", 267370750
3iccq-3hiua-aziwv-l5sff-rq3xn-5ekms-dw3f6-cqn6j-fm5po-2ats2-oae, "", 267280078
3gp7r-rrhay-jybar-fqzll-4coaf-xelmi-xb3xx-re7e2-whtsw-u4ea3-cqe, "", 267030415
ouoie-72svg-7mfei-rkhxw-yazvy-52try-3jtkk-75xic-cxoyk-jtx3t-pqe, "", 261519750
anzs4-etbtd-wp6qf-b5qiv-ulx2v-vu2gd-n7vav-c2ksx-lld44-3mj57-aqe, "", 260484319
sej66-saxpv-oq542-gemsc-5qvp5-w6ovo-tihxl-fljqi-wfwxl-rk5tk-wae, "", 255812500
3lova-fiaaa-aaaal-aboxq-cai, "", 255659976
mxt22-gomg3-2esl5-ffquz-igt3e-nyife-biw6p-u6v3t-f7qz6-5kuol-dqe, "", 255000000
uyllr-msvoe-dxgn2-7en66-ihjjq-ey6nl-pbo7p-3gonb-vi3si-kvq7y-eqe, "", 253497000
rrgbm-uobam-2hk42-57sek-jtp3i-tkeex-vzmqw-megue-3ehxu-cfdfd-uae, "", 252291000
x3flz-cw6w7-ay7ru-azl6g-urj4u-hxvgg-4dasx-ythih-4muez-zgyk2-aqe, "", 251000000
wikhi-brvhv-ykmv3-paknh-64cam-eddif-oz6hl-g3xhs-lwzam-yzgwa-4qe, "", 250086000
t43ml-csthj-kx2c2-ovec4-hltqt-5iy6g-6ed3k-pjdgc-owzgr-cb36f-3qe, "", 249995000
ceixc-m4dk6-vir4n-er5b2-t4rq4-47ihb-5aqd6-7zx4p-6wnqs-3e35y-hqe, "", 239492000
5xqlq-bx7b4-4xjki-pc2gf-aglhn-6uxsf-3mvjj-te7c7-4vhtb-khsy4-zae, "", 237939250
np5mt-gkt26-kuu53-zw2mt-vlxqf-cq6kv-jpclj-f7hu2-rl3ua-wacqx-oae, "", 236903500
fcudh-eszq5-jm6fq-y7ac6-xrwwp-zwiss-gzfl2-y6pmq-d7ir2-4rb5m-kqe, "", 234211500
5qkn7-7olkh-kjqv5-uo72n-jlcj6-kxfb5-mpdph-k4qgj-sw56c-ilodj-2qe, "", 233280806
u6uca-pupmn-bk5tu-jnpba-7iuvf-5rwba-joqgd-jn7o5-u2zv3-d7fuf-aae, "", 231885190
lcr36-5tobt-qb5iv-og634-a5nlo-4nuo5-7r4tu-dbb3b-q3w4h-zgnbu-wae, "", 227204750
64st3-2ntjc-eik46-7wlcm-s32d4-ymk4f-dqpmr-g5lsi-wozug-e6prc-7qe, "", 224535500
lctmq-w3bre-zbpme-xcxdq-nucnj-y3cd5-lugoo-6crjq-6bcaj-47btk-jqe, "", 222564000
7ir5k-i5alk-qh7at-uk4bz-cfma7-2sopq-5hb76-b5tlt-uo4bv-43thl-cqe, "", 220000000
v2fbu-2etv7-ovmoh-5dh5v-5zeeu-abwyi-i77yi-zpaeh-dkgrp-cekda-vqe, "", 217949750
w56ip-r7n2d-cjphy-y7m7e-ylwmz-uhmcn-xgurf-7szyf-mfn2h-otjtt-6ae, "", 217524743
uwdjg-jjjmh-biw6f-gaxmh-xb373-xwouz-iwkkw-z7iit-gkpqj-s3lzk-pqe, "", 215513500
235aj-gj3qq-v2vgy-23yjx-og6bo-ovabn-7vad2-ogn3n-pakrt-evafa-qqe, "", 214846250
nnaww-grw6q-2yklh-zwhj2-pphpw-wdgo6-a7ni3-abkrw-ifbeh-r7r7b-jqe, "", 214723625
kdp7c-suqsb-ms3hy-5sxak-beu65-2stcs-jxfy3-3haj6-itnts-e7f2n-cae, "", 214129941
rvwuw-dibch-vrheb-3t3al-rbevs-q53dm-lk7ex-dodze-hudfg-2p2r2-lqe, "", 213170000
ajqvm-fjwwt-h4eij-24bu5-224zl-ivpnc-ugcb3-jzu6u-xy34b-boowb-uqe, "", 212224000
zkc2w-jslwu-l2bkl-dgjq5-swmir-7phj5-7ezl3-a5ehg-ij2zl-3zwyi-eqe, "", 211735500
acqgr-vtlng-z52mo-7wsd5-rrtcd-xl6k6-vogfg-kpokx-2r46i-oap5u-5qe, "", 211191000
il4bj-okjnp-zbsp6-4pw3z-o2azg-i4mzn-ole6x-5wuq5-e3xnv-2lau3-3qe, "", 210782000
lk3cg-6dg7a-x72ed-fl3cj-vovo7-xd2tw-hddkz-gn7ma-kmswa-5qzia-jqe, "", 210625861
iibrg-cn5kl-jd4kg-6gzlq-g23g4-d7o46-tzjax-4qqun-dsdmg-6fpnk-dqe, "", 209987849
vn56k-otgl5-pkuv4-5d4ed-26ysp-jdniz-wm22c-kkrz3-46im2-v27ps-cqe, "", 209790000
e4wel-lle2h-bcc54-tnykw-66qes-mjy2p-5yaxo-zvvy7-t73cn-dzxf5-yae, "", 209766500
5yac3-huv5a-7u3sc-qklyq-s2zt5-vgder-kcqyw-prc3k-lsya6-q4p6e-4ae, "", 208193000
4fqol-pj5re-xlwxc-aopy6-6rmny-hmzbr-65r5r-fq4sf-2nuem-kwlwh-mae, "", 207323479
5fdri-3vrgy-qscft-fpnjw-kmjfy-bi3ad-oahzo-6uqpq-i7nix-z2tgu-4qe, "", 207140000
yg4oe-pmh66-y4hq7-6s7bn-rkace-5zeyw-4zmbx-bjwgn-b6gaa-75igw-nqe, "", 206673000
uxcuc-xcw54-3kktw-tqgcz-3a2h5-jcikr-s376e-pmrcx-mkd27-albem-2ae, "", 206128000
vs5ao-ykpxp-22aq6-um2dq-jqqga-wiuv2-jebdf-dmmbs-hanfd-jvgwc-vqe, "", 206059000
zl6jt-37bcl-f7dl2-hz4da-o6cxw-qg4gm-ek7zc-22p5l-iafss-2pr5a-uqe, "", 205313654
kffhi-eqbf7-yeqao-cn3ck-3bupi-e2ase-udx5m-fmrcf-2ojbs-vvkbp-yqe, "", 205109000
ovyye-kpfee-2qlf7-owxlb-qtp2h-ib2xe-djamp-exk33-pwiib-v4d3x-uqe, "", 204621000
vkybm-bc2n2-lczzt-ey6ed-27xkg-d7rk2-5qtfp-nsa4a-uf2rn-gu7np-pae, "", 203431681
edygs-umaer-lna7g-qmekq-6lq4l-2zjy6-er5bo-b2rn4-4kjro-va7mq-gqe, "", 203386250
i54tn-sdyml-3clg3-rfqfl-wjmzr-gm47j-fby4p-xie4a-qlpx5-xgocv-qae, "", 203310423
